ChannelIDL,ChannelIDR,Truth,Predicted
87.0,80.0,25.0,24.658314
94.0,89.0,25.0,21.328686
86.0,81.0,15.0,15.280812
78.0,73.0,20.0,19.895046
86.0,81.0,5.0,5.0990615
94.0,89.0,20.0,19.83575
86.0,81.0,10.0,10.001089
95.0,88.0,28.0,27.998848
95.0,88.0,5.0,4.6059923
102.0,97.0,10.0,10.03057
79.0,72.0,25.0,24.042345
87.0,80.0,10.0,9.944283
94.0,89.0,25.0,25.063622
78.0,73.0,28.0,27.992765
87.0,80.0,20.0,19.989109
78.0,73.0,2.0,3.744288
87.0,80.0,25.0,24.902641
103.0,96.0,20.0,18.958181
95.0,88.0,15.0,15.692631
79.0,72.0,5.0,4.592406
95.0,88.0,28.0,27.9926
78.0,73.0,5.0,4.738235
87.0,80.0,5.0,3.879478
102.0,97.0,28.0,28.0001
87.0,80.0,15.0,14.854382
95.0,88.0,15.0,17.014061
79.0,72.0,5.0,4.8212504
86.0,81.0,20.0,19.088478
94.0,89.0,5.0,4.5737777
103.0,96.0,28.0,27.781841
103.0,96.0,15.0,15.0152235
102.0,97.0,2.0,4.1146507
103.0,96.0,2.0,3.4946697
95.0,88.0,10.0,9.997045
102.0,97.0,20.0,20.14395
79.0,72.0,5.0,4.427722
95.0,88.0,28.0,27.996029
102.0,97.0,2.0,2.927104
94.0,89.0,25.0,24.810276
86.0,81.0,10.0,5.1387925
95.0,88.0,25.0,24.973228
78.0,73.0,25.0,24.591532
103.0,96.0,20.0,17.652885
78.0,73.0,5.0,7.2480903
86.0,81.0,2.0,2.0020344
78.0,73.0,20.0,19.805462
95.0,88.0,20.0,19.974041
86.0,81.0,2.0,2.0197484
78.0,73.0,5.0,4.567214
95.0,88.0,28.0,27.974854
94.0,89.0,20.0,20.539478
103.0,96.0,28.0,27.588112
94.0,89.0,25.0,26.186623
87.0,80.0,15.0,20.497622
86.0,81.0,25.0,26.564674
94.0,89.0,2.0,3.3409357
86.0,81.0,15.0,19.200052
95.0,88.0,5.0,4.5899987
87.0,80.0,2.0,2.5008612
78.0,73.0,25.0,24.431562
103.0,96.0,10.0,9.960559
102.0,97.0,15.0,15.068784
78.0,73.0,5.0,5.3082757
94.0,89.0,5.0,2.5461497
95.0,88.0,15.0,13.9027195
103.0,96.0,28.0,27.816832
103.0,96.0,5.0,3.2052107
79.0,72.0,10.0,9.99391
78.0,73.0,20.0,20.004482
87.0,80.0,25.0,24.91218
95.0,88.0,2.0,2.3411508
103.0,96.0,10.0,10.002257
87.0,80.0,28.0,27.994654
79.0,72.0,5.0,5.235296
102.0,97.0,20.0,20.994934
102.0,97.0,2.0,4.38117
86.0,81.0,15.0,15.046761
103.0,96.0,10.0,9.7260475
86.0,81.0,28.0,27.942308
102.0,97.0,20.0,20.671976
86.0,81.0,28.0,27.42532
79.0,72.0,5.0,4.7838464
102.0,97.0,15.0,18.284071
102.0,97.0,28.0,27.998098
103.0,96.0,10.0,10.34764
94.0,89.0,15.0,16.684336
87.0,80.0,25.0,24.979292
78.0,73.0,25.0,23.070341
87.0,80.0,2.0,2.4507911
103.0,96.0,15.0,15.439848
79.0,72.0,2.0,2.1976461
95.0,88.0,15.0,16.701433
86.0,81.0,28.0,26.46185
94.0,89.0,25.0,25.171154
87.0,80.0,10.0,9.917057
79.0,72.0,10.0,10.081206
78.0,73.0,10.0,9.699742
78.0,73.0,25.0,24.852383
78.0,73.0,10.0,9.978292
94.0,89.0,2.0,2.3537903
78.0,73.0,28.0,28.0001
103.0,96.0,25.0,24.376205
86.0,81.0,2.0,4.67455
103.0,96.0,5.0,3.6609263
95.0,88.0,25.0,24.988424
86.0,81.0,2.0,2.214235
86.0,81.0,28.0,26.643858
94.0,89.0,15.0,17.424698
78.0,73.0,28.0,27.9961
95.0,88.0,15.0,15.089624
95.0,88.0,25.0,24.732004
79.0,72.0,15.0,15.175102
102.0,97.0,2.0,3.4512084
94.0,89.0,10.0,10.00679
78.0,73.0,5.0,4.2216415
79.0,72.0,5.0,4.9416957
86.0,81.0,20.0,19.60539
78.0,73.0,28.0,28.0001
102.0,97.0,10.0,10.05129
95.0,88.0,20.0,20.955883
79.0,72.0,5.0,4.499212
87.0,80.0,20.0,19.994663
102.0,97.0,5.0,2.9529753
102.0,97.0,2.0,3.0534194
87.0,80.0,20.0,20.015636
95.0,88.0,10.0,10.401502
94.0,89.0,2.0,2.4718056
87.0,80.0,15.0,15.036346
79.0,72.0,15.0,18.006086
95.0,88.0,20.0,22.95633
102.0,97.0,28.0,28.0001
94.0,89.0,10.0,9.918685
79.0,72.0,15.0,15.728342
95.0,88.0,2.0,2.4047425
79.0,72.0,28.0,28.000078
78.0,73.0,10.0,9.919146
94.0,89.0,28.0,27.555653
102.0,97.0,20.0,21.951698
102.0,97.0,25.0,26.290617
79.0,72.0,2.0,2.1178474
102.0,97.0,25.0,24.941471
79.0,72.0,25.0,26.55908
86.0,81.0,28.0,28.0001
102.0,97.0,10.0,9.909462
78.0,73.0,28.0,28.0001
103.0,96.0,10.0,9.978669
87.0,80.0,28.0,27.998098
103.0,96.0,20.0,19.049677
79.0,72.0,10.0,9.932612
86.0,81.0,10.0,12.968853
78.0,73.0,28.0,27.996471
103.0,96.0,15.0,16.258348
87.0,80.0,28.0,27.994099
94.0,89.0,2.0,2.0923362
79.0,72.0,25.0,24.9931
95.0,88.0,10.0,9.985048
102.0,97.0,2.0,3.8135865
87.0,80.0,25.0,25.180182
87.0,80.0,15.0,15.000168
95.0,88.0,2.0,3.2499044
78.0,73.0,10.0,6.898281
95.0,88.0,28.0,28.000065
95.0,88.0,10.0,10.151374
78.0,73.0,2.0,4.112036
87.0,80.0,10.0,9.150085
102.0,97.0,10.0,9.720496
102.0,97.0,28.0,27.987288
95.0,88.0,10.0,9.419613
87.0,80.0,10.0,9.993353
95.0,88.0,5.0,4.5222707
102.0,97.0,15.0,15.316199
103.0,96.0,20.0,19.71289
95.0,88.0,28.0,27.898043
102.0,97.0,10.0,9.969093
103.0,96.0,15.0,15.439867
102.0,97.0,15.0,15.021331
103.0,96.0,15.0,15.025896
94.0,89.0,25.0,24.636608
79.0,72.0,25.0,24.71447
102.0,97.0,5.0,4.6297297
94.0,89.0,15.0,12.800275
78.0,73.0,2.0,3.6649144
87.0,80.0,10.0,10.123784
94.0,89.0,28.0,27.98924
102.0,97.0,20.0,20.014244
103.0,96.0,20.0,20.003351
102.0,97.0,2.0,4.374295
79.0,72.0,15.0,18.006296
94.0,89.0,15.0,21.993044
95.0,88.0,5.0,3.0475683
87.0,80.0,10.0,10.00764
95.0,88.0,5.0,3.9361863
78.0,73.0,25.0,24.851671
95.0,88.0,10.0,10.353801
79.0,72.0,2.0,2.0259635
79.0,72.0,25.0,23.84519
78.0,73.0,15.0,15.291594
103.0,96.0,15.0,15.006705
94.0,89.0,15.0,16.605236
87.0,80.0,10.0,9.759221
95.0,88.0,20.0,19.851522
78.0,73.0,15.0,19.580229
95.0,88.0,5.0,3.9531815
103.0,96.0,5.0,3.997891
87.0,80.0,25.0,25.261677
86.0,81.0,20.0,19.947897
103.0,96.0,15.0,19.47302
102.0,97.0,15.0,19.046877
103.0,96.0,15.0,17.845469
94.0,89.0,25.0,25.018803
86.0,81.0,5.0,4.8139954
86.0,81.0,25.0,24.977423
78.0,73.0,10.0,9.974594
102.0,97.0,15.0,20.00004
94.0,89.0,5.0,8.108507
95.0,88.0,2.0,2.3130407
95.0,88.0,20.0,19.284597
95.0,88.0,28.0,28.0001
78.0,73.0,10.0,11.987624
102.0,97.0,10.0,10.0144205
94.0,89.0,25.0,24.39227
103.0,96.0,5.0,4.7312436
102.0,97.0,25.0,22.42375
87.0,80.0,20.0,19.990042
102.0,97.0,28.0,28.0001
79.0,72.0,5.0,6.156313
86.0,81.0,5.0,3.6868129
102.0,97.0,10.0,9.515073
103.0,96.0,5.0,3.2217917
95.0,88.0,25.0,25.004574
94.0,89.0,20.0,19.387207
102.0,97.0,28.0,27.982178
79.0,72.0,15.0,15.050967
87.0,80.0,10.0,9.779362
87.0,80.0,2.0,4.1669865
87.0,80.0,28.0,25.122385
94.0,89.0,5.0,4.5853114
95.0,88.0,20.0,19.772629
78.0,73.0,28.0,28.0001
86.0,81.0,25.0,25.113653
102.0,97.0,2.0,3.7777553
87.0,80.0,5.0,4.628054
103.0,96.0,15.0,18.396568
103.0,96.0,2.0,2.417448
103.0,96.0,10.0,9.995053
87.0,80.0,25.0,24.455034
79.0,72.0,15.0,14.715103
103.0,96.0,2.0,3.09967
86.0,81.0,10.0,9.903297
79.0,72.0,10.0,9.986165
102.0,97.0,5.0,9.010234
95.0,88.0,15.0,17.448673
94.0,89.0,2.0,2.2348015
79.0,72.0,2.0,2.1159384
86.0,81.0,25.0,24.900665
95.0,88.0,10.0,9.98486
102.0,97.0,2.0,2.711713
102.0,97.0,5.0,3.7412462
79.0,72.0,28.0,28.000078
79.0,72.0,2.0,4.165677
102.0,97.0,20.0,20.00004
94.0,89.0,5.0,5.4377365
79.0,72.0,20.0,19.956709
94.0,89.0,25.0,25.05552
87.0,80.0,10.0,9.892986
87.0,80.0,20.0,19.817867
79.0,72.0,5.0,5.2887917
95.0,88.0,15.0,15.758027
79.0,72.0,10.0,9.922559
102.0,97.0,15.0,16.554243
87.0,80.0,25.0,23.633184
94.0,89.0,20.0,23.293596
103.0,96.0,2.0,3.3312852
79.0,72.0,15.0,15.178175
94.0,89.0,15.0,15.328506
78.0,73.0,20.0,22.897577
94.0,89.0,20.0,19.938908
78.0,73.0,25.0,20.558132
95.0,88.0,20.0,19.422123
79.0,72.0,15.0,14.5797
79.0,72.0,15.0,15.011052
87.0,80.0,20.0,20.03101
95.0,88.0,20.0,20.105875
87.0,80.0,20.0,19.974854
95.0,88.0,2.0,3.6218922
95.0,88.0,20.0,22.104937
103.0,96.0,20.0,20.582039
86.0,81.0,15.0,15.025375
78.0,73.0,15.0,16.803072
94.0,89.0,28.0,27.950275
102.0,97.0,20.0,24.841106
78.0,73.0,25.0,22.713684
103.0,96.0,28.0,28.0001
87.0,80.0,10.0,9.754102
79.0,72.0,25.0,24.846506
103.0,96.0,5.0,3.6352463
79.0,72.0,15.0,16.98754
95.0,88.0,15.0,11.734595
79.0,72.0,28.0,27.914703
102.0,97.0,28.0,27.998074
87.0,80.0,25.0,24.862547
86.0,81.0,2.0,2.3444078
78.0,73.0,15.0,15.928055
102.0,97.0,15.0,16.241137
78.0,73.0,5.0,5.786514
87.0,80.0,15.0,14.8839
102.0,97.0,20.0,19.982527
86.0,81.0,15.0,14.992274
95.0,88.0,15.0,16.48635
87.0,80.0,20.0,20.069084
103.0,96.0,20.0,20.395067
94.0,89.0,28.0,27.07385
102.0,97.0,5.0,7.1388826
103.0,96.0,20.0,20.086283
94.0,89.0,25.0,24.398203
79.0,72.0,28.0,27.908081
78.0,73.0,10.0,9.973518
94.0,89.0,2.0,2.2561848
87.0,80.0,10.0,9.542028
95.0,88.0,15.0,15.480889
79.0,72.0,20.0,21.048323
103.0,96.0,15.0,15.112066
95.0,88.0,5.0,3.3832312
79.0,72.0,5.0,4.240705
87.0,80.0,15.0,17.630474
103.0,96.0,28.0,27.984097
103.0,96.0,10.0,10.139719
87.0,80.0,25.0,26.929934
86.0,81.0,5.0,5.018221
102.0,97.0,10.0,10.073358
103.0,96.0,2.0,3.4317534
79.0,72.0,5.0,4.7551594
103.0,96.0,20.0,20.208223
86.0,81.0,28.0,27.810364
79.0,72.0,10.0,14.0315895
95.0,88.0,5.0,4.1073675
79.0,72.0,28.0,27.966513
79.0,72.0,10.0,9.966052
78.0,73.0,5.0,8.485788
103.0,96.0,28.0,27.925247
79.0,72.0,20.0,19.044079
94.0,89.0,5.0,4.421832
103.0,96.0,2.0,2.933589
94.0,89.0,20.0,18.933252
95.0,88.0,2.0,3.8769724
87.0,80.0,28.0,27.88793
79.0,72.0,20.0,19.991354
102.0,97.0,2.0,3.7060177
95.0,88.0,5.0,2.8662305
103.0,96.0,10.0,10.003492
95.0,88.0,20.0,24.913448
87.0,80.0,25.0,25.012268
95.0,88.0,2.0,4.4766417
94.0,89.0,10.0,8.338347
78.0,73.0,2.0,4.0522466
94.0,89.0,28.0,27.998098
86.0,81.0,10.0,9.100861
103.0,96.0,25.0,24.887665
86.0,81.0,25.0,25.103827
94.0,89.0,10.0,9.945158
95.0,88.0,28.0,27.998398
103.0,96.0,28.0,28.0001
103.0,96.0,10.0,6.5735626
103.0,96.0,20.0,20.031115
103.0,96.0,20.0,19.916977
86.0,81.0,2.0,2.0811357
79.0,72.0,15.0,19.396404
86.0,81.0,28.0,28.0001
103.0,96.0,10.0,9.33061
95.0,88.0,15.0,15.043412
87.0,80.0,15.0,15.022817
86.0,81.0,28.0,27.985867
86.0,81.0,25.0,25.088463
103.0,96.0,28.0,28.0001
79.0,72.0,10.0,10.695278
87.0,80.0,15.0,14.989637
103.0,96.0,5.0,4.044186
95.0,88.0,10.0,12.103652
86.0,81.0,2.0,2.0499504
94.0,89.0,20.0,19.951754
103.0,96.0,20.0,18.65766
78.0,73.0,5.0,7.668494
79.0,72.0,15.0,14.57486
94.0,89.0,5.0,4.944036
103.0,96.0,20.0,18.447914
95.0,88.0,25.0,24.972416
78.0,73.0,5.0,5.8420973
86.0,81.0,28.0,27.948332
95.0,88.0,25.0,24.115488
87.0,80.0,5.0,5.2541456
78.0,73.0,2.0,2.6374028
87.0,80.0,20.0,19.98694
86.0,81.0,25.0,24.946726
94.0,89.0,25.0,19.863586
86.0,81.0,28.0,27.58691
103.0,96.0,25.0,24.315447
86.0,81.0,28.0,26.788992
87.0,80.0,15.0,14.83394
102.0,97.0,5.0,4.0045285
103.0,96.0,2.0,3.7329109
102.0,97.0,25.0,25.018744
102.0,97.0,28.0,27.811752
95.0,88.0,25.0,24.986063
103.0,96.0,5.0,6.805544
86.0,81.0,10.0,10.333798
103.0,96.0,5.0,6.6087704
94.0,89.0,28.0,27.968428
103.0,96.0,25.0,25.009413
94.0,89.0,28.0,27.743845
103.0,96.0,28.0,27.99786
86.0,81.0,15.0,17.189726
103.0,96.0,15.0,18.436792
78.0,73.0,2.0,4.1112795
102.0,97.0,5.0,7.0226793
102.0,97.0,10.0,10.04555
86.0,81.0,15.0,15.141932
95.0,88.0,2.0,3.602142
86.0,81.0,20.0,19.823278
103.0,96.0,2.0,3.1117933
78.0,73.0,5.0,5.827669
103.0,96.0,25.0,25.071003
95.0,88.0,25.0,25.004786
78.0,73.0,15.0,19.35901
95.0,88.0,28.0,27.996063
102.0,97.0,2.0,3.247275
95.0,88.0,15.0,16.915031
95.0,88.0,10.0,10.055093
103.0,96.0,25.0,24.999674
103.0,96.0,2.0,2.462555
95.0,88.0,2.0,2.5163338
95.0,88.0,2.0,2.481806
78.0,73.0,28.0,27.991096
86.0,81.0,25.0,25.217518
87.0,80.0,15.0,16.01229
79.0,72.0,15.0,14.972609
102.0,97.0,25.0,25.000078
102.0,97.0,28.0,27.987877
78.0,73.0,10.0,9.936436
78.0,73.0,15.0,15.075493
78.0,73.0,10.0,9.996711
102.0,97.0,15.0,19.520487
103.0,96.0,5.0,3.1113055
86.0,81.0,15.0,17.613308
94.0,89.0,15.0,23.29283
86.0,81.0,28.0,27.838974
79.0,72.0,10.0,9.944
78.0,73.0,25.0,24.938515
87.0,80.0,5.0,5.4805684
87.0,80.0,15.0,15.026706
87.0,80.0,20.0,19.976797
103.0,96.0,15.0,14.740646
86.0,81.0,28.0,25.898144
94.0,89.0,20.0,19.95255
86.0,81.0,5.0,4.9262266
94.0,89.0,25.0,24.566776
78.0,73.0,5.0,9.519051
87.0,80.0,10.0,10.016082
103.0,96.0,15.0,15.651831
86.0,81.0,28.0,27.926672
79.0,72.0,2.0,2.7955015
86.0,81.0,25.0,25.049551
79.0,72.0,5.0,2.1203766
103.0,96.0,20.0,21.661621
103.0,96.0,20.0,18.684837
79.0,72.0,2.0,2.0649478
95.0,88.0,25.0,24.45992
86.0,81.0,5.0,4.8807545
86.0,81.0,10.0,10.034898
79.0,72.0,15.0,15.040391
102.0,97.0,2.0,2.6411235
102.0,97.0,10.0,9.901272
79.0,72.0,20.0,19.669779
95.0,88.0,15.0,16.547056
94.0,89.0,15.0,16.997566
95.0,88.0,5.0,4.349
94.0,89.0,5.0,4.1166186
79.0,72.0,5.0,4.1203327
86.0,81.0,5.0,4.9471097
86.0,81.0,2.0,7.5336328
79.0,72.0,2.0,2.0117483
95.0,88.0,25.0,25.214144
86.0,81.0,5.0,4.62542
95.0,88.0,15.0,19.903835
79.0,72.0,28.0,27.994099
103.0,96.0,5.0,2.725296
87.0,80.0,15.0,14.295559
79.0,72.0,10.0,10.381824
78.0,73.0,20.0,19.858187
78.0,73.0,25.0,24.974161
79.0,72.0,5.0,4.7703896
95.0,88.0,15.0,15.0675745
103.0,96.0,15.0,15.74138
95.0,88.0,28.0,27.994051
103.0,96.0,5.0,3.0955513
95.0,88.0,2.0,2.736838
95.0,88.0,28.0,28.000084
103.0,96.0,5.0,2.6427236
86.0,81.0,10.0,12.242124
94.0,89.0,25.0,25.172722
86.0,81.0,28.0,27.998098
78.0,73.0,28.0,27.998098
95.0,88.0,10.0,9.781423
94.0,89.0,5.0,4.3598866
86.0,81.0,20.0,20.793139
86.0,81.0,5.0,4.551511
87.0,80.0,25.0,24.695295
103.0,96.0,28.0,27.867033
87.0,80.0,5.0,4.262692
103.0,96.0,15.0,16.768148
87.0,80.0,25.0,23.741863
79.0,72.0,10.0,9.973806
103.0,96.0,28.0,27.149097
94.0,89.0,2.0,2.4309192
102.0,97.0,2.0,4.061335
103.0,96.0,20.0,20.53209
86.0,81.0,15.0,10.83256
102.0,97.0,20.0,20.39798
102.0,97.0,10.0,9.990877
94.0,89.0,15.0,16.203707
95.0,88.0,20.0,20.082872
86.0,81.0,25.0,24.149984
86.0,81.0,15.0,15.099414
102.0,97.0,2.0,3.7761474
79.0,72.0,28.0,27.992432
94.0,89.0,28.0,28.0001
102.0,97.0,15.0,20.00004
95.0,88.0,25.0,25.14722
87.0,80.0,10.0,13.862564
79.0,72.0,2.0,2.0841248
87.0,80.0,25.0,24.967903
94.0,89.0,5.0,3.6062467
95.0,88.0,15.0,17.21526
95.0,88.0,2.0,3.0678537
94.0,89.0,10.0,9.9506445
102.0,97.0,28.0,27.885818
87.0,80.0,25.0,24.805878
94.0,89.0,20.0,18.699724
102.0,97.0,28.0,27.982096
86.0,81.0,5.0,5.372456
95.0,88.0,25.0,25.478992
78.0,73.0,28.0,28.0001
78.0,73.0,2.0,3.7583866
95.0,88.0,28.0,27.975128
102.0,97.0,10.0,10.00002
78.0,73.0,28.0,28.0001
87.0,80.0,15.0,19.75869
103.0,96.0,5.0,2.8686635
87.0,80.0,2.0,2.3951926
95.0,88.0,28.0,27.884197
79.0,72.0,20.0,19.928314
86.0,81.0,20.0,19.727959
95.0,88.0,25.0,25.066612
103.0,96.0,5.0,4.5815525
86.0,81.0,15.0,18.785025
103.0,96.0,25.0,24.926868
87.0,80.0,5.0,4.5564914
94.0,89.0,25.0,22.797812
95.0,88.0,20.0,19.824574
79.0,72.0,15.0,14.911837
79.0,72.0,28.0,27.934748
102.0,97.0,10.0,10.058716
103.0,96.0,5.0,6.2164593
103.0,96.0,10.0,9.903192
87.0,80.0,10.0,10.00002
79.0,72.0,28.0,27.99865
95.0,88.0,10.0,9.4941845
103.0,96.0,25.0,26.591702
103.0,96.0,25.0,24.939394
79.0,72.0,10.0,8.598288
95.0,88.0,15.0,9.317926
94.0,89.0,20.0,19.606878
103.0,96.0,25.0,24.640617
102.0,97.0,25.0,24.6852
86.0,81.0,20.0,19.912422
86.0,81.0,28.0,27.908655
79.0,72.0,15.0,16.12942
95.0,88.0,10.0,10.081954
87.0,80.0,2.0,2.5254898
94.0,89.0,20.0,21.253935
79.0,72.0,5.0,4.5122623
86.0,81.0,28.0,27.884163
103.0,96.0,2.0,3.3161745
78.0,73.0,28.0,27.999266
95.0,88.0,5.0,3.3787146
87.0,80.0,28.0,27.961485
86.0,81.0,2.0,2.220379
102.0,97.0,25.0,24.775383
95.0,88.0,20.0,19.995272
102.0,97.0,25.0,24.851297
78.0,73.0,5.0,5.817301
87.0,80.0,25.0,25.981728
87.0,80.0,2.0,2.4075406
102.0,97.0,10.0,12.160132
94.0,89.0,5.0,3.3938525
103.0,96.0,10.0,9.981449
94.0,89.0,5.0,5.6919007
79.0,72.0,10.0,9.991052
95.0,88.0,2.0,2.3979437
102.0,97.0,20.0,20.005594
78.0,73.0,10.0,9.969253
78.0,73.0,20.0,19.963634
79.0,72.0,15.0,15.0502825
103.0,96.0,15.0,15.317969
94.0,89.0,5.0,5.3496537
95.0,88.0,28.0,27.675732
95.0,88.0,15.0,19.722412
95.0,88.0,25.0,25.00081
79.0,72.0,20.0,19.935322
95.0,88.0,5.0,4.4903116
79.0,72.0,2.0,2.9132898
102.0,97.0,25.0,24.998966
103.0,96.0,15.0,15.180825
95.0,88.0,5.0,5.0346255
79.0,72.0,2.0,2.1482866
102.0,97.0,28.0,28.0001
87.0,80.0,20.0,20.29577
79.0,72.0,5.0,4.4164853
103.0,96.0,25.0,27.469318
79.0,72.0,15.0,14.923669
78.0,73.0,10.0,9.928126
79.0,72.0,2.0,2.0781376
94.0,89.0,20.0,19.364502
78.0,73.0,20.0,19.705797
78.0,73.0,10.0,9.933788
79.0,72.0,10.0,8.745646
103.0,96.0,25.0,25.007204
86.0,81.0,28.0,28.0001
103.0,96.0,10.0,10.1943
95.0,88.0,28.0,27.58558
79.0,72.0,10.0,10.235654
102.0,97.0,15.0,19.95389
103.0,96.0,2.0,3.0465076
86.0,81.0,5.0,5.1161613
79.0,72.0,28.0,27.985016
95.0,88.0,15.0,15.1116295
78.0,73.0,28.0,28.000078
94.0,89.0,2.0,2.1662412
79.0,72.0,5.0,4.8001266
95.0,88.0,25.0,24.970177
95.0,88.0,28.0,27.994064
94.0,89.0,28.0,28.0001
94.0,89.0,20.0,19.502281
87.0,80.0,20.0,20.01922
79.0,72.0,10.0,12.294989
95.0,88.0,25.0,26.938557
102.0,97.0,5.0,4.9263554
78.0,73.0,10.0,9.815377
87.0,80.0,15.0,15.043094
87.0,80.0,5.0,3.3906133
78.0,73.0,28.0,28.0001
95.0,88.0,2.0,4.7047577
94.0,89.0,15.0,18.796467
86.0,81.0,15.0,12.398031
94.0,89.0,28.0,27.998098
103.0,96.0,15.0,15.70199
86.0,81.0,5.0,3.8853955
86.0,81.0,25.0,24.931437
87.0,80.0,25.0,25.648285
95.0,88.0,5.0,4.119259
79.0,72.0,25.0,22.977858
78.0,73.0,15.0,18.496178
79.0,72.0,20.0,19.974527
95.0,88.0,15.0,14.906023
94.0,89.0,10.0,9.814855
78.0,73.0,25.0,23.359154
79.0,72.0,5.0,5.7517066
95.0,88.0,15.0,15.323151
102.0,97.0,25.0,22.643044
103.0,96.0,2.0,2.9391966
95.0,88.0,10.0,9.895474
94.0,89.0,5.0,4.3566184
103.0,96.0,15.0,19.558485
103.0,96.0,20.0,19.9383
87.0,80.0,15.0,15.006384
79.0,72.0,15.0,14.994929
95.0,88.0,15.0,15.079846
86.0,81.0,5.0,5.0192914
87.0,80.0,20.0,20.275146
78.0,73.0,5.0,6.359922
95.0,88.0,10.0,10.002799
95.0,88.0,15.0,19.844849
79.0,72.0,28.0,27.998098
103.0,96.0,20.0,21.695671
86.0,81.0,10.0,11.252368
78.0,73.0,2.0,3.7409053
86.0,81.0,2.0,2.0759559
95.0,88.0,25.0,25.118042
86.0,81.0,15.0,14.952625
79.0,72.0,15.0,15.004154
102.0,97.0,20.0,19.874716
103.0,96.0,2.0,2.661125
95.0,88.0,20.0,20.015682
95.0,88.0,5.0,4.8407884
94.0,89.0,28.0,27.994827
78.0,73.0,2.0,3.2611644
94.0,89.0,10.0,9.931304
94.0,89.0,25.0,24.619566
86.0,81.0,15.0,15.272075
78.0,73.0,5.0,5.0432935
87.0,80.0,2.0,2.5666747
94.0,89.0,25.0,26.392754
103.0,96.0,25.0,25.135717
86.0,81.0,10.0,9.919491
79.0,72.0,28.0,28.0001
79.0,72.0,20.0,20.046858
79.0,72.0,25.0,25.436123
79.0,72.0,5.0,5.005925
102.0,97.0,28.0,27.997242
95.0,88.0,28.0,26.799139
103.0,96.0,15.0,15.1100235
87.0,80.0,20.0,19.962896
94.0,89.0,20.0,19.91704
102.0,97.0,28.0,27.971766
94.0,89.0,10.0,9.910977
79.0,72.0,10.0,9.931564
87.0,80.0,25.0,25.103891
79.0,72.0,20.0,20.324255
78.0,73.0,2.0,4.1698647
95.0,88.0,10.0,9.97002
79.0,72.0,28.0,27.950819
86.0,81.0,5.0,4.5004587
78.0,73.0,10.0,7.7592726
86.0,81.0,10.0,14.06705
95.0,88.0,28.0,28.000065
103.0,96.0,5.0,3.457532
95.0,88.0,25.0,24.313593
103.0,96.0,25.0,25.101667
79.0,72.0,20.0,19.96982
79.0,72.0,15.0,14.917775
94.0,89.0,15.0,15.976518
95.0,88.0,20.0,19.98508
79.0,72.0,25.0,27.531908
102.0,97.0,5.0,6.3099036
102.0,97.0,25.0,25.050957
102.0,97.0,25.0,25.002462
79.0,72.0,5.0,2.0393734
78.0,73.0,15.0,14.46336
78.0,73.0,25.0,25.052069
79.0,72.0,10.0,9.764804
87.0,80.0,20.0,24.571177
79.0,72.0,10.0,10.290303
95.0,88.0,25.0,24.862823
103.0,96.0,2.0,2.8211787
94.0,89.0,5.0,9.907235
78.0,73.0,15.0,18.475779
103.0,96.0,28.0,27.99867
103.0,96.0,5.0,3.8793437
87.0,80.0,2.0,2.3597314
87.0,80.0,25.0,25.048456
103.0,96.0,15.0,16.524076
95.0,88.0,10.0,9.990686
95.0,88.0,10.0,9.805264
94.0,89.0,5.0,4.4652014
94.0,89.0,2.0,4.0838356
95.0,88.0,20.0,17.48445
87.0,80.0,20.0,20.03354
86.0,81.0,25.0,25.0948
78.0,73.0,20.0,20.470812
87.0,80.0,5.0,2.8814628
94.0,89.0,5.0,4.4911623
94.0,89.0,20.0,19.864872
103.0,96.0,25.0,24.986385
78.0,73.0,15.0,15.257112
95.0,88.0,5.0,3.8978212
79.0,72.0,15.0,14.996579
95.0,88.0,5.0,3.8009348
94.0,89.0,15.0,15.080978
79.0,72.0,10.0,10.084348
79.0,72.0,28.0,27.991894
102.0,97.0,25.0,26.002611
102.0,97.0,20.0,19.942429
79.0,72.0,20.0,21.714926
87.0,80.0,20.0,20.090734
87.0,80.0,5.0,4.922092
79.0,72.0,2.0,3.695247
86.0,81.0,2.0,5.093724
103.0,96.0,5.0,3.3984888
103.0,96.0,28.0,27.996765
86.0,81.0,5.0,4.641393
95.0,88.0,20.0,19.676004
102.0,97.0,2.0,3.3063502
87.0,80.0,15.0,15.001876
86.0,81.0,5.0,2.7668633
103.0,96.0,20.0,20.139885
102.0,97.0,25.0,24.99341
95.0,88.0,10.0,10.0256405
87.0,80.0,2.0,4.3455024
87.0,80.0,15.0,15.021361
87.0,80.0,20.0,19.996292
95.0,88.0,10.0,10.311981
102.0,97.0,5.0,3.2110991
79.0,72.0,28.0,27.998098
87.0,80.0,2.0,2.4018335
79.0,72.0,2.0,2.2751138
86.0,81.0,15.0,14.926779
103.0,96.0,2.0,3.5940561
86.0,81.0,15.0,15.032793
102.0,97.0,5.0,3.9794896
78.0,73.0,25.0,24.998053
102.0,97.0,15.0,20.019485
86.0,81.0,5.0,4.1490493
95.0,88.0,28.0,27.853945
94.0,89.0,5.0,4.4324393
94.0,89.0,10.0,9.300718
95.0,88.0,20.0,19.989466
94.0,89.0,20.0,19.529497
94.0,89.0,10.0,9.895603
79.0,72.0,20.0,21.83759
87.0,80.0,10.0,9.937394
102.0,97.0,28.0,27.948738
86.0,81.0,5.0,6.323244
